=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
bj920116	金+多长+升排+非孕	21	21	100.0
bj920116	金+多长+升排+非孕+盈高	11	11	100.0
bj920116	最优(全部)	9	9	100.0
bj920116	龙猪/管+柱排=升	17	15	88.2
bj920116	WXAB=乙(不限)	12	8	66.7
bj920118	全量基准	98	57	58.2
bj920118	WXAB=己(不限)	9	8	88.9
bj920118	WXAB=甲(不限)	18	15	83.3
bj920118	龙猪/管+盈提示有	10	9	90.0
bj920118	龙猪/管+柱排=升	13	11	84.6
bj920118	金+多长	29	22	75.9
bj920118	金+多长+升排	14	12	85.7
bj920118	金+多长+升排+非孕	11	10	90.9
bj920118	WXAB=乙(不限)	12	8	66.7
bj920119	全量基准	23	17	73.9
bj920121	全量基准	28	10	35.7
bj920122	全量基准	193	124	64.2
bj920122	龙猪/管+柱排=升	27	24	88.9
bj920122	WXAB=己(不限)	11	10	90.9
bj920122	WXAB=甲(不限)	27	23	85.2
bj920122	龙猪/管+盈提示有	24	23	95.8
bj920122	WXAB=乙(不限)	18	13	72.2
bj920122	金+多长	35	31	88.6
bj920122	金+多长+升排	19	19	100.0
bj920122	金+多长+升排+非孕	15	15	100.0
bj920122	金+多长+升排+非孕+盈高	8	8	100.0
bj920122	最优(全部)	8	8	100.0
bj920123	全量基准	119	68	57.1
bj920123	金+多长	33	25	75.8
bj920123	WXAB=甲(不限)	18	16	88.9
bj920123	龙猪/管+盈提示有	20	19	95.0
bj920123	龙猪/管+柱排=升	19	18	94.7
bj920123	银(全量)	6	6	100.0
bj920123	银+WXAB=甲	6	6	100.0
bj920123	银+盈提示有	6	6	100.0
bj920123	银+柱排=升	6	6	100.0
bj920123	银+龙猪	6	6	100.0
bj920123	银+龙猪/管+WXAB=甲	6	6	100.0
bj920123	WXAB=乙(不限)	22	16	72.7
bj920123	金+多长+升排	17	14	82.4
bj920123	金+多长+升排+非孕	13	13	100.0
bj920123	金+多长+升排+非孕+盈高	6	6	100.0
bj920124	全量基准	32	14	43.8
bj920125	全量基准	12	12	100.0
bj920125	金+多长	12	12	100.0
bj920125	WXAB=甲(不限)	11	11	100.0
bj920125	龙猪/管+盈提示有	11	11	100.0
bj920125	金+多长+升排	6	6	100.0
bj920125	龙猪/管+柱排=升	6	6	100.0
bj920128	全量基准	84	48	57.1
bj920128	WXAB=甲(不限)	11	9	81.8
bj920128	龙猪/管+盈提示有	7	6	85.7
bj920128	龙猪/管+柱排=升	15	12	80.0
bj920128	WXAB=己(不限)	7	7	100.0
bj920128	WXAB=乙(不限)	6	4	66.7
bj920130	全量基准	139	88	63.3
bj920130	银(全量)	12	12	100.0
bj920130	银+WXAB=甲	10	10	100.0
bj920130	银+盈提示有	12	12	100.0
bj920130	银+柱排=升	8	8	100.0
bj920130	WXAB=甲(不限)	33	29	87.9
bj920130	WXAB=乙(不限)	15	12	80.0
bj920130	龙猪/管+柱排=升	22	20	90.9
bj920130	龙猪/管+盈提示有	25	23	92.0
bj920130	银+龙猪/管+WXAB=甲	6	6	100.0
bj920130	金+多长	33	26	78.8
bj920130	金+多长+升排	10	9	90.0
bj920130	金+多长+升排+非孕	7	7	100.0
bj920132	全量基准	137	82	59.9
bj920132	银(全量)	6	6	100.0
bj920132	银+WXAB=甲	6	6	100.0
bj920132	银+盈提示有	6	6	100.0
bj920132	银+柱排=升	6	6	100.0
bj920132	WXAB=甲(不限)	36	31	86.1
bj920132	金+多长	41	31	75.6
bj920132	金+多长+升排	22	20	90.9
bj920132	金+多长+升排+非孕	16	16	100.0
bj920132	金+多长+升排+非孕+盈高	7	7	100.0
bj920132	WXAB=乙(不限)	12	7	58.3
bj920132	龙猪/管+柱排=升	21	19	90.5
bj920132	龙猪/管+盈提示有	18	16	88.9
bj920139	全量基准	190	109	57.4
bj920139	金+多长	38	31	81.6
bj920139	WXAB=甲(不限)	38	24	63.2
bj920139	WXAB=己(不限)	11	11	100.0
bj920139	龙猪/管+柱排=升	21	18	85.7
bj920139	WXAB=乙(不限)	17	11	64.7
bj920139	银(全量)	6	5	83.3
bj920139	银+WXAB=甲	6	5	83.3
bj920139	银+柱排=升	6	5	83.3
bj920139	银+龙猪	6	5	83.3
bj920139	银+龙猪/管+WXAB=甲	6	5	83.3
bj920139	龙猪/管+盈提示有	11	11	100.0
bj920139	金+多长+升排	13	13	100.0
bj920139	金+多长+升排+非孕	10	10	100.0
bj920145	全量基准	237	105	44.3
bj920145	龙猪/管+柱排=升	36	29	80.6
bj920145	WXAB=己(不限)	14	9	64.3
bj920145	银(全量)	12	11	91.7
bj920145	银+WXAB=甲	12	11	91.7
bj920145	银+盈提示有	12	11	91.7
bj920145	银+柱排=升	9	8	88.9
bj920145	银+龙猪	8	7	87.5
bj920145	银+龙猪/管+WXAB=甲	11	10	90.9
bj920145	WXAB=甲(不限)	47	37	78.7
bj920145	龙猪/管+盈提示有	30	27	90.0
bj920145	金+多长	48	33	68.8
bj920145	WXAB=乙(不限)	9	3	33.3
bj920145	金+多长+升排	28	23	82.1
bj920145	金+多长+升排+非孕	20	19	95.0
bj920145	金+多长+升排+非孕+盈高	11	11	100.0
bj920145	最优(全部)	10	10	100.0
bj920146	全量基准	298	134	45.0
bj920146	金+多长	65	53	81.5
bj920146	WXAB=甲(不限)	53	39	73.6
bj920146	龙猪/管+柱排=升	36	27	75.0
bj920146	WXAB=己(不限)	11	8	72.7
bj920146	龙猪/管+盈提示有	36	30	83.3
bj920146	银(全量)	14	10	71.4
bj920146	银+WXAB=甲	10	7	70.0
bj920146	银+盈提示有	10	8	80.0
bj920146	银+柱排=升	10	9	90.0
bj920146	银+龙猪/管+WXAB=甲	9	7	77.8
bj920146	WXAB=乙(不限)	36	26	72.2
bj920146	银+龙猪	7	6	85.7
bj920146	金+多长+升排	22	21	95.5
bj920146	金+多长+升排+非孕	15	15	100.0
bj920146	金+多长+升排+非孕+盈高	12	12	100.0
bj920146	最优(全部)	7	7	100.0
bj920149	全量基准	351	146	41.6
bj920149	金+多长	142	79	55.6
bj920149	WXAB=甲(不限)	61	41	67.2
bj920149	WXAB=乙(不限)	82	35	42.7
bj920149	龙猪/管+盈提示有	51	37	72.5
bj920149	金+多长+升排	63	47	74.6
bj920149	金+多长+升排+非孕	49	40	81.6
bj920149	金+多长+升排+非孕+盈高	19	19	100.0
bj920149	最优(全部)	13	13	100.0
bj920149	龙猪/管+柱排=升	63	36	57.1
bj920149	银(全量)	9	4	44.4
bj920149	银+盈提示有	9	4	44.4
bj920149	WXAB=己(不限)	19	14	73.7
bj920149	银+柱排=升	6	3	50.0
bj920149	银+WXAB=甲	6	4	66.7
bj920149	银+龙猪	7	4	57.1
bj920149	银+龙猪/管+WXAB=甲	6	4	66.7
bj920152	全量基准	197	128	65.0
bj920152	银(全量)	14	11	78.6
bj920152	银+盈提示有	14	11	78.6
bj920152	银+柱排=升	9	9	100.0
bj920152	WXAB=己(不限)	11	11	100.0
bj920152	金+多长	72	55	76.4
bj920152	金+多长+升排	33	30	90.9
bj920152	金+多长+升排+非孕	22	22	100.0
bj920152	金+多长+升排+非孕+盈高	8	8	100.0
bj920152	最优(全部)	8	8	100.0
bj920152	WXAB=甲(不限)	44	36	81.8
bj920152	龙猪/管+柱排=升	39	37	94.9
bj920152	龙猪/管+盈提示有	37	36	97.3
bj920152	WXAB=乙(不限)	40	29	72.5
bj920152	银+WXAB=甲	9	8	88.9
bj920152	银+龙猪	6	6	100.0
bj920152	银+龙猪/管+WXAB=甲	8	8	100.0
bj920152	银+ZA5~10	6	5	83.3
bj920156	全量基准	11	9	81.8
bj920156	金+多长	8	8	100.0
bj920156	WXAB=甲(不限)	6	6	100.0
bj920158	全量基准	38	25	65.8
bj920159	全量基准	23	12	52.2
bj920160	全量基准	33	19	57.6
bj920160	银(全量)	6	6	100.0
bj920160	银+WXAB=甲	6	6	100.0
bj920160	WXAB=甲(不限)	6	6	100.0
bj920161	全量基准	7	6	85.7
bj920163	全量基准	330	135	40.9
bj920163	金+多长	98	58	59.2
bj920163	WXAB=甲(不限)	84	47	56.0
bj920163	金+多长+升排	45	33	73.3
bj920163	金+多长+升排+非孕	39	32	82.1
bj920163	龙猪/管+柱排=升	62	43	69.4
bj920163	龙猪/管+盈提示有	43	36	83.7
bj920163	金+多长+升排+非孕+盈高	16	16	100.0
bj920163	最优(全部)	11	11	100.0
bj920163	WXAB=己(不限)	10	8	80.0
bj920163	银(全量)	19	9	47.4
bj920163	银+WXAB=甲	17	7	41.2
bj920163	银+盈提示有	9	6	66.7
bj920163	银+柱排=升	14	8	57.1
bj920163	银+龙猪	10	5	50.0
bj920163	银+龙猪/管+WXAB=甲	15	6	40.0
bj920163	银+ZA5~10	7	2	28.6
bj920163	WXAB=乙(不限)	54	26	48.1
bj920166	全量基准	21	16	76.2
bj920167	全量基准	313	190	60.7
bj920167	金+多长	98	66	67.3
bj920167	WXAB=甲(不限)	101	76	75.2
bj920167	金+多长+升排	41	36	87.8
bj920167	金+多长+升排+非孕	33	31	93.9
bj920167	龙猪/管+柱排=升	54	50	92.6
bj920167	金+多长+升排+非孕+盈高	16	16	100.0
bj920167	最优(全部)	12	12	100.0
bj920167	龙猪/管+盈提示有	50	42	84.0
bj920167	WXAB=乙(不限)	34	17	50.0
bj920167	WXAB=己(不限)	12	12	100.0
bj920167	银(全量)	16	14	87.5
bj920167	银+WXAB=甲	16	14	87.5
bj920167	银+柱排=升	11	11	100.0
bj920167	银+龙猪/管+WXAB=甲	14	12	85.7
bj920167	银+ZA5~10	7	6	85.7
bj920167	银+龙猪	12	10	83.3
bj920167	银+盈提示有	10	9	90.0
bj920168	全量基准	20	13	65.0
bj920169	全量基准	217	121	55.8
bj920169	金+多长	63	49	77.8
bj920169	WXAB=甲(不限)	43	36	83.7
bj920169	龙猪/管+盈提示有	42	38	90.5
bj920169	龙猪/管+柱排=升	37	32	86.5
bj920169	WXAB=己(不限)	9	7	77.8
bj920169	银(全量)	6	6	100.0
bj920169	银+WXAB=甲	6	6	100.0
bj920169	银+盈提示有	6	6	100.0
bj920169	银+柱排=升	6	6	100.0
bj920169	银+龙猪	6	6	100.0
bj920169	银+龙猪/管+WXAB=甲	6	6	100.0
bj920169	WXAB=乙(不限)	33	24	72.7
bj920169	金+多长+升排	25	23	92.0
bj920169	金+多长+升排+非孕	18	18	100.0
bj920169	金+多长+升排+非孕+盈高	15	15	100.0
bj920169	最优(全部)	11	11	100.0
bj920171	全量基准	237	140	59.1
bj920171	WXAB=己(不限)	16	13	81.2
bj920171	龙猪/管+柱排=升	34	26	76.5
bj920171	WXAB=甲(不限)	36	34	94.4
bj920171	龙猪/管+盈提示有	24	22	91.7
bj920171	金+多长	42	36	85.7
bj920171	金+多长+升排	19	18	94.7
bj920171	金+多长+升排+非孕	16	16	100.0
bj920171	金+多长+升排+非孕+盈高	12	12	100.0
bj920171	最优(全部)	9	9	100.0
bj920171	WXAB=乙(不限)	10	6	60.0
bj920174	全量基准	348	171	49.1
bj920174	WXAB=己(不限)	12	9	75.0
bj920174	WXAB=甲(不限)	61	39	63.9
bj920174	龙猪/管+柱排=升	69	52	75.4
bj920174	龙猪/管+盈提示有	65	53	81.5
bj920174	银(全量)	20	14	70.0
bj920174	银+WXAB=甲	8	5	62.5
bj920174	银+盈提示有	14	10	71.4
bj920174	银+柱排=升	17	12	70.6
bj920174	银+龙猪	15	10	66.7
bj920174	银+龙猪/管+WXAB=甲	8	5	62.5
bj920174	银+ZA5~10	9	7	77.8
bj920174	金+多长	103	78	75.7
bj920174	金+多长+升排	51	43	84.3
bj920174	金+多长+升排+非孕	42	39	92.9
bj920174	金+多长+升排+非孕+盈高	15	15	100.0
bj920174	最优(全部)	11	11	100.0
bj920174	WXAB=乙(不限)	90	64	71.1
bj920175	全量基准	156	86	55.1
bj920175	金+多长	36	26	72.2
bj920175	WXAB=甲(不限)	32	27	84.4
bj920175	龙猪/管+柱排=升	26	25	96.2
bj920175	银(全量)	10	10	100.0
bj920175	银+WXAB=甲	10	10	100.0
bj920175	银+盈提示有	8	8	100.0
bj920175	银+柱排=升	10	10	100.0
bj920175	银+龙猪	10	10	100.0
bj920175	银+龙猪/管+WXAB=甲	10	10	100.0
bj920175	龙猪/管+盈提示有	16	16	100.0
bj920175	金+多长+升排	19	18	94.7
bj920175	WXAB=乙(不限)	10	5	50.0
bj920175	WXAB=己(不限)	10	10	100.0
bj920175	金+多长+升排+非孕	14	13	92.9
bj920177	全量基准	13	8	61.5
bj920178	全量基准	9	5	55.6
bj920179	全量基准	223	137	61.4
bj920179	金+多长	83	68	81.9
bj920179	WXAB=甲(不限)	63	54	85.7
bj920179	WXAB=己(不限)	21	15	71.4
bj920179	龙猪/管+柱排=升	33	29	87.9
bj920179	龙猪/管+盈提示有	42	35	83.3
bj920179	银(全量)	25	15	60.0
bj920179	银+WXAB=甲	16	12	75.0
bj920179	银+龙猪	14	11	78.6
bj920179	银+龙猪/管+WXAB=甲	15	12	80.0
bj920179	银+ZA5~10	11	8	72.7
bj920179	银+柱排=升	10	7	70.0
bj920179	银+盈提示有	9	8	88.9
bj920179	WXAB=乙(不限)	46	29	63.0
bj920179	金+多长+升排	37	32	86.5
bj920179	金+多长+升排+非孕	27	27	100.0
bj920179	金+多长+升排+非孕+盈高	12	12	100.0
bj920179	最优(全部)	10	10	100.0
bj920180	全量基准	21	10	47.6
bj920181	全量基准	14	12	85.7
bj920181	金+多长	13	11	84.6
bj920181	WXAB=甲(不限)	9	8	88.9
bj920181	金+多长+升排	6	6	100.0
bj920181	金+多长+升排+非孕	6	6	100.0
bj920181	龙猪/管+盈提示有	7	7	100.0
bj920183	全量基准	19	12	63.2
bj920184	全量基准	483	172	35.6
bj920184	龙猪/管+柱排=升	69	46	66.7
bj920184	WXAB=己(不限)	24	15	62.5
bj920184	WXAB=甲(不限)	68	41	60.3
bj920184	银(全量)	29	14	48.3
bj920184	银+WXAB=甲	22	10	45.5
bj920184	银+盈提示有	12	11	91.7
bj920184	银+柱排=升	17	12	70.6
bj920184	银+龙猪	19	12	63.2
bj920184	银+龙猪/管+WXAB=甲	18	9	50.0
bj920184	龙猪/管+盈提示有	49	45	91.8
bj920184	银+ZA5~10	12	3	25.0
bj920184	WXAB=乙(不限)	68	38	55.9
bj920184	金+多长	89	60	67.4
bj920184	金+多长+升排	51	38	74.5
bj920184	金+多长+升排+非孕	39	35	89.7
bj920184	金+多长+升排+非孕+盈高	16	16	100.0
bj920184	最优(全部)	12	12	100.0
bj920185	全量基准	521	268	51.4
bj920185	龙猪/管+柱排=升	107	86	80.4
bj920185	WXAB=己(不限)	22	17	77.3
bj920185	银(全量)	50	32	64.0
bj920185	银+WXAB=甲	18	14	77.8
bj920185	WXAB=甲(不限)	85	64	75.3
bj920185	银+柱排=升	25	20	80.0
bj920185	银+龙猪	23	17	73.9
bj920185	银+龙猪/管+WXAB=甲	15	12	80.0
bj920185	金+多长	123	89	72.4
bj920185	金+多长+升排	79	64	81.0
bj920185	金+多长+升排+非孕	62	55	88.7
bj920185	龙猪/管+盈提示有	73	63	86.3
bj920185	银+盈提示有	26	19	73.1
bj920185	银+ZA5~10	12	8	66.7
bj920185	WXAB=乙(不限)	113	78	69.0
bj920185	金+多长+升排+非孕+盈高	14	14	100.0
bj920185	最优(全部)	14	14	100.0
bj920186	全量基准	11	10	90.9
bj920186	金+多长	11	10	90.9
bj920186	WXAB=甲(不限)	6	5	83.3
bj920186	龙猪/管+盈提示有	6	5	83.3
bj920187	全量基准	19	11	57.9
bj920188	全量基准	15	11	73.3
bj920190	全量基准	182	100	54.9
bj920190	金+多长	48	39	81.2
bj920190	WXAB=甲(不限)	28	22	78.6
bj920190	龙猪/管+柱排=升	26	23	88.5
bj920190	WXAB=己(不限)	12	11	91.7
bj920190	银(全量)	8	7	87.5
bj920190	银+WXAB=甲	8	7	87.5
bj920190	银+盈提示有	8	7	87.5
bj920190	银+柱排=升	7	7	100.0
bj920190	银+龙猪	8	7	87.5
bj920190	银+龙猪/管+WXAB=甲	8	7	87.5
bj920190	龙猪/管+盈提示有	27	22	81.5
bj920190	金+多长+升排	20	18	90.0
bj920190	金+多长+升排+非孕	16	16	100.0
bj920190	金+多长+升排+非孕+盈高	13	13	100.0
bj920190	最优(全部)	8	8	100.0
bj920190	WXAB=乙(不限)	24	20	83.3
bj920191	全量基准	12	6	50.0
bj920195	全量基准	181	95	52.5
bj920195	金+多长	82	52	63.4
bj920195	WXAB=甲(不限)	28	23	82.1
bj920195	银(全量)	11	8	72.7
bj920195	银+WXAB=甲	6	5	83.3
bj920195	银+盈提示有	8	7	87.5
bj920195	银+柱排=升	9	7	77.8
bj920195	银+龙猪	8	7	87.5
bj920195	龙猪/管+柱排=升	34	29	85.3
bj920195	龙猪/管+盈提示有	28	26	92.9
bj920195	金+多长+升排	31	26	83.9
bj920195	金+多长+升排+非孕	22	21	95.5
bj920195	WXAB=乙(不限)	67	38	56.7
bj920195	金+多长+升排+非孕+盈高	6	6	100.0
bj920195	最优(全部)	6	6	100.0
bj920198	全量基准	468	204	43.6
bj920198	金+多长	133	76	57.1
bj920198	WXAB=甲(不限)	81	46	56.8
bj920198	银(全量)	23	15	65.2
bj920198	银+WXAB=甲	13	10	76.9
bj920198	银+盈提示有	15	12	80.0
bj920198	银+柱排=升	15	12	80.0
bj920198	银+龙猪	18	14	77.8
bj920198	银+龙猪/管+WXAB=甲	13	10	76.9
bj920198	龙猪/管+柱排=升	84	62	73.8
bj920198	龙猪/管+盈提示有	52	41	78.8
bj920198	金+多长+升排	60	46	76.7
bj920198	WXAB=乙(不限)	96	51	53.1
bj920198	WXAB=己(不限)	20	16	80.0
bj920198	金+多长+升排+非孕	43	39	90.7
bj920198	金+多长+升排+非孕+盈高	12	12	100.0
bj920198	最优(全部)	6	6	100.0
bj920199	全量基准	185	103	55.7
bj920199	龙猪/管+柱排=升	30	28	93.3
bj920199	WXAB=己(不限)	6	6	100.0
bj920199	WXAB=甲(不限)	31	26	83.9
bj920199	龙猪/管+盈提示有	33	32	97.0
bj920199	银(全量)	14	12	85.7
bj920199	银+WXAB=甲	12	11	91.7
bj920199	银+盈提示有	13	11	84.6
bj920199	银+柱排=升	10	10	100.0
bj920199	银+龙猪	10	10	100.0
bj920199	银+龙猪/管+WXAB=甲	10	10	100.0
bj920199	银+ZA5~10	6	6	100.0
bj920199	WXAB=乙(不限)	31	25	80.6
bj920199	金+多长	50	41	82.0
bj920199	金+多长+升排	17	15	88.2
bj920199	金+多长+升排+非孕	13	13	100.0
bj920199	金+多长+升排+非孕+盈高	9	9	100.0
bj920199	最优(全部)	6	6	100.0
bj920200	全量基准	10	6	60.0
bj920204	全量基准	228	115	50.4
bj920204	金+多长	52	41	78.8
bj920204	WXAB=甲(不限)	54	37	68.5
bj920204	龙猪/管+盈提示有	32	25	78.1
bj920204	金+多长+升排	22	21	95.5
bj920204	龙猪/管+柱排=升	29	24	82.8
bj920204	WXAB=乙(不限)	14	6	42.9
bj920204	WXAB=己(不限)	13	11	84.6
bj920204	金+多长+升排+非孕	14	14	100.0
bj920204	金+多长+升排+非孕+盈高	11	11	100.0
bj920204	最优(全部)	8	8	100.0
bj920207	全量基准	194	126	64.9
bj920207	金+多长	57	50	87.7
bj920207	WXAB=甲(不限)	56	50	89.3
bj920207	WXAB=己(不限)	10	9	90.0
bj920207	龙猪/管+柱排=升	29	27	93.1
bj920207	银(全量)	9	8	88.9
bj920207	银+WXAB=甲	9	8	88.9
bj920207	银+盈提示有	9	8	88.9
bj920207	银+柱排=升	7	6	85.7
bj920207	银+龙猪	6	6	100.0
bj920207	银+龙猪/管+WXAB=甲	7	7	100.0
bj920207	龙猪/管+盈提示有	33	30	90.9
bj920207	金+多长+升排	29	27	93.1
bj920207	金+多长+升排+非孕	21	21	100.0
bj920207	金+多长+升排+非孕+盈高	14	14	100.0
bj920207	最优(全部)	9	9	100.0
bj920207	WXAB=乙(不限)	12	9	75.0
bj920208	全量基准	156	75	48.1
bj920208	WXAB=己(不限)	10	8	80.0
bj920208	银(全量)	7	7	100.0
bj920208	银+WXAB=甲	7	7	100.0
bj920208	银+柱排=升	6	6	100.0
bj920208	银+龙猪	7	7	100.0
bj920208	银+龙猪/管+WXAB=甲	7	7	100.0
bj920208	WXAB=甲(不限)	38	27	71.1
bj920208	龙猪/管+柱排=升	22	18	81.8
bj920208	龙猪/管+盈提示有	22	21	95.5
bj920208	金+多长	51	30	58.8
bj920208	金+多长+升排	19	14	73.7
bj920208	金+多长+升排+非孕	15	12	80.0
bj920208	金+多长+升排+非孕+盈高	8	8	100.0
bj920208	最优(全部)	7	7	100.0
bj920208	WXAB=乙(不限)	15	6	40.0
bj920211	全量基准	6	5	83.3
bj920212	全量基准	303	143	47.2
bj920212	金+多长	74	49	66.2
bj920212	WXAB=甲(不限)	41	32	78.0
bj920212	金+多长+升排	32	26	81.2
bj920212	金+多长+升排+非孕	26	24	92.3
bj920212	龙猪/管+柱排=升	44	35	79.5
bj920212	金+多长+升排+非孕+盈高	11	11	100.0
bj920212	最优(全部)	9	9	100.0
bj920212	龙猪/管+盈提示有	36	30	83.3
bj920212	WXAB=乙(不限)	51	28	54.9
bj920212	WXAB=己(不限)	12	10	83.3
bj920212	银(全量)	14	11	78.6
bj920212	银+盈提示有	13	11	84.6
bj920212	银+柱排=升	8	6	75.0
bj920212	银+ZA5~10	8	5	62.5
bj920212	银+WXAB=甲	7	7	100.0
bj920212	银+龙猪/管+WXAB=甲	6	6	100.0
bj920218	全量基准	7	5	71.4
bj920220	全量基准	8	5	62.5
bj920221	全量基准	159	101	63.5
bj920221	WXAB=己(不限)	8	7	87.5
bj920221	WXAB=甲(不限)	36	32	88.9
bj920221	龙猪/管+柱排=升	27	24	88.9
bj920221	金+多长	62	49	79.0
bj920221	龙猪/管+盈提示有	32	27	84.4
bj920221	金+多长+升排	28	27	96.4
bj920221	金+多长+升排+非孕	23	23	100.0
bj920221	金+多长+升排+非孕+盈高	11	11	100.0
bj920221	最优(全部)	10	10	100.0
bj920221	WXAB=乙(不限)	30	21	70.0
bj920223	全量基准	209	117	56.0
bj920223	WXAB=己(不限)	6	6	100.0
bj920223	WXAB=甲(不限)	41	35	85.4
bj920223	龙猪/管+柱排=升	27	24	88.9
bj920223	龙猪/管+盈提示有	30	24	80.0
bj920223	银(全量)	6	6	100.0
bj920223	银+WXAB=甲	6	6	100.0
bj920223	银+盈提示有	6	6	100.0
bj920223	金+多长	62	48	77.4
bj920223	WXAB=乙(不限)	25	17	68.0
bj920223	金+多长+升排	24	20	83.3
bj920223	金+多长+升排+非孕	18	17	94.4
bj920223	金+多长+升排+非孕+盈高	14	14	100.0
bj920223	最优(全部)	9	9	100.0
bj920225	全量基准	383	204	53.3
bj920225	金+多长	187	127	67.9
bj920225	WXAB=甲(不限)	62	37	59.7
bj920225	龙猪/管+盈提示有	75	65	86.7
bj920225	金+多长+升排	90	78	86.7
bj920225	金+多长+升排+非孕	71	65	91.5
bj920225	金+多长+升排+非孕+盈高	24	24	100.0
bj920225	最优(全部)	20	20	100.0
bj920225	龙猪/管+柱排=升	80	69	86.2
bj920225	WXAB=乙(不限)	155	98	63.2
bj920225	WXAB=己(不限)	16	14	87.5
bj920225	银(全量)	17	14	82.4
bj920225	银+盈提示有	12	10	83.3
bj920225	银+柱排=升	11	11	100.0
bj920225	银+WXAB=甲	9	8	88.9
bj920225	银+龙猪	11	9	81.8
bj920225	银+龙猪/管+WXAB=甲	8	7	87.5
bj920227	全量基准	181	100	55.2
bj920227	WXAB=己(不限)	13	12	92.3
bj920227	银(全量)	8	5	62.5
bj920227	银+WXAB=甲	7	4	57.1
bj920227	银+盈提示有	8	5	62.5
bj920227	银+柱排=升	7	5	71.4
bj920227	WXAB=甲(不限)	29	24	82.8
bj920227	龙猪/管+柱排=升	23	20	87.0
bj920227	龙猪/管+盈提示有	30	25	83.3
bj920227	金+多长	62	50	80.6
bj920227	金+多长+升排	27	25	92.6
bj920227	金+多长+升排+非孕	22	22	100.0
bj920227	金+多长+升排+非孕+盈高	11	11	100.0
bj920227	最优(全部)	9	9	100.0
bj920227	WXAB=乙(不限)	35	25	71.4
bj920230	全量基准	184	98	53.3
bj920230	金+多长	49	40	81.6
bj920230	WXAB=甲(不限)	36	34	94.4
bj920230	龙猪/管+柱排=升	30	23	76.7
bj920230	银(全量)	11	11	100.0
bj920230	银+WXAB=甲	10	10	100.0
bj920230	银+盈提示有	11	11	100.0
bj920230	银+柱排=升	9	9	100.0
bj920230	银+龙猪	8	8	100.0
bj920230	银+龙猪/管+WXAB=甲	8	8	100.0
bj920230	龙猪/管+盈提示有	27	25	92.6
bj920230	金+多长+升排	18	17	94.4
bj920230	WXAB=乙(不限)	20	13	65.0
bj920230	WXAB=己(不限)	8	8	100.0
bj920230	金+多长+升排+非孕	11	11	100.0
bj920230	金+多长+升排+非孕+盈高	6	6	100.0
bj920237	全量基准	186	88	47.3
bj920237	金+多长	55	43	78.2
bj920237	WXAB=甲(不限)	37	29	78.4
bj920237	龙猪/管+柱排=升	31	27	87.1
bj920237	WXAB=己(不限)	6	4	66.7
bj920237	龙猪/管+盈提示有	26	24	92.3
bj920237	银(全量)	15	9	60.0
bj920237	银+WXAB=甲	7	5	71.4
bj920237	银+盈提示有	12	7	58.3
bj920237	银+柱排=升	7	5	71.4
bj920237	WXAB=乙(不限)	29	21	72.4
bj920237	金+多长+升排	28	24	85.7
bj920237	金+多长+升排+非孕	19	19	100.0
bj920237	金+多长+升排+非孕+盈高	11	11	100.0
bj920237	最优(全部)	9	9	100.0
bj920239	全量基准	306	192	62.7
bj920239	金+多长	122	95	77.9
bj920239	WXAB=甲(不限)	68	56	82.4
bj920239	金+多长+升排	64	56	87.5
bj920239	金+多长+升排+非孕	53	50	94.3
bj920239	金+多长+升排+非孕+盈高	23	23	100.0
bj920239	最优(全部)	21	21	100.0
bj920239	龙猪/管+柱排=升	63	55	87.3
bj920239	龙猪/管+盈提示有	56	51	91.1
bj920239	WXAB=乙(不限)	80	57	71.2
bj920239	WXAB=己(不限)	10	8	80.0
bj920239	银(全量)	7	6	85.7
bj920239	银+WXAB=甲	7	6	85.7
bj920239	银+龙猪	6	5	83.3
